2025-06-17 12:21:13,712 | INFO | ================================================================================
2025-06-17 12:21:13,712 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-17 12:21:13,713 | INFO | ================================================================================
2025-06-18 22:03:21,910 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:03:21.910836", "price": 104600.26, "session_update_count": 1400, "session_duration_minutes": 23.41}
2025-06-18 22:05:01,956 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:05:01.956637", "price": 104738.61, "session_update_count": 1500, "session_duration_minutes": 25.08}
2025-06-18 22:06:42,133 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:06:42.133695", "price": 104769.27, "session_update_count": 1600, "session_duration_minutes": 26.74}
2025-06-18 22:08:21,938 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:08:21.938839", "price": 104755.81, "session_update_count": 1700, "session_duration_minutes": 28.41}
2025-06-18 22:10:02,114 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:10:02.114716", "price": 104721.59, "session_update_count": 1800, "session_duration_minutes": 30.08}
2025-06-18 22:11:41,961 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:11:41.961680", "price": 104561.25, "session_update_count": 1900, "session_duration_minutes": 31.74}
2025-06-18 22:13:21,926 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:13:21.926847", "price": 104644.84, "session_update_count": 2000, "session_duration_minutes": 33.41}
2025-06-18 22:15:01,913 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:15:01.913736", "price": 104621.02, "session_update_count": 2100, "session_duration_minutes": 35.07}
2025-06-18 22:16:42,127 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:16:42.127287", "price": 104592.24, "session_update_count": 2200, "session_duration_minutes": 36.74}
2025-06-18 22:18:22,048 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:18:22.048687", "price": 104601.09, "session_update_count": 2300, "session_duration_minutes": 38.41}
2025-06-18 22:20:01,913 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:20:01.913194", "price": 104664.72, "session_update_count": 2400, "session_duration_minutes": 40.07}
2025-06-18 22:21:41,959 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:21:41.959165", "price": 104648.3, "session_update_count": 2500, "session_duration_minutes": 41.74}
2025-06-18 22:23:21,923 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:23:21.923508", "price": 104609.33, "session_update_count": 2600, "session_duration_minutes": 43.41}
2025-06-18 22:25:02,046 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:25:02.046150", "price": 104671.02, "session_update_count": 2700, "session_duration_minutes": 45.08}
2025-06-18 22:26:42,051 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:26:42.051108", "price": 104706.08, "session_update_count": 2800, "session_duration_minutes": 46.74}
2025-06-18 22:28:21,916 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:28:21.915989", "price": 104747.07, "session_update_count": 2900, "session_duration_minutes": 48.41}
2025-06-18 22:30:01,920 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:30:01.920494", "price": 104715.84, "session_update_count": 3000, "session_duration_minutes": 50.07}
2025-06-18 22:31:42,142 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:31:42.142506", "price": 104722.1, "session_update_count": 3100, "session_duration_minutes": 51.74}
2025-06-18 22:33:21,923 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:33:21.923114", "price": 104707.37, "session_update_count": 3200, "session_duration_minutes": 53.41}
2025-06-18 22:35:03,045 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:35:03.045132", "price": 104734.93, "session_update_count": 3300, "session_duration_minutes": 55.09}
2025-06-18 22:36:43,055 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:36:43.055078", "price": 104795.19, "session_update_count": 3400, "session_duration_minutes": 56.76}
2025-06-18 22:38:22,916 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:38:22.916429", "price": 104834.84, "session_update_count": 3500, "session_duration_minutes": 58.42}
2025-06-18 22:40:03,938 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:40:03.938778", "price": 104973.02, "session_update_count": 3600, "session_duration_minutes": 60.11}
2025-06-18 22:41:43,926 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:41:43.926841", "price": 104992.64, "session_update_count": 3700, "session_duration_minutes": 61.77}
2025-06-18 22:43:23,917 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:43:23.917334", "price": 104975.48, "session_update_count": 3800, "session_duration_minutes": 63.44}
2025-06-18 22:45:04,959 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:45:04.959840", "price": 105000.13, "session_update_count": 3900, "session_duration_minutes": 65.13}
2025-06-18 22:46:44,925 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:46:44.925168", "price": 104992.25, "session_update_count": 4000, "session_duration_minutes": 66.79}
2025-06-18 22:48:24,933 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:48:24.933239", "price": 104962.43, "session_update_count": 4100, "session_duration_minutes": 68.46}
2025-06-18 22:50:05,975 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:50:05.975231", "price": 104909.48, "session_update_count": 4200, "session_duration_minutes": 70.14}
2025-06-18 22:51:45,938 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:51:45.938375", "price": 104920.85, "session_update_count": 4300, "session_duration_minutes": 71.81}
2025-06-18 22:53:25,949 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:53:25.949238", "price": 104910.37, "session_update_count": 4400, "session_duration_minutes": 73.47}
2025-06-18 22:55:06,142 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:55:06.142268", "price": 104871.11, "session_update_count": 4500, "session_duration_minutes": 75.14}
2025-06-18 22:56:45,948 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:56:45.948102", "price": 104806.24, "session_update_count": 4600, "session_duration_minutes": 76.81}
2025-06-18 22:58:25,846 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:58:25.846907", "price": 104744.7, "session_update_count": 4700, "session_duration_minutes": 78.47}
2025-06-18 23:00:05,941 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:00:05.941339", "price": 104746.51, "session_update_count": 4800, "session_duration_minutes": 80.14}
2025-06-18 23:01:45,941 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:01:45.941547", "price": 104835.67, "session_update_count": 4900, "session_duration_minutes": 81.81}
2025-06-18 23:03:26,943 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:03:26.943803", "price": 104870.01, "session_update_count": 5000, "session_duration_minutes": 83.49}
2025-06-18 23:05:06,954 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:05:06.954498", "price": 104903.04, "session_update_count": 5100, "session_duration_minutes": 85.16}
2025-06-18 23:06:46,951 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:06:46.950970", "price": 104887.0, "session_update_count": 5200, "session_duration_minutes": 86.82}
2025-06-18 23:08:29,965 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:08:29.965250", "price": 104892.85, "session_update_count": 5300, "session_duration_minutes": 88.54}
2025-06-18 23:10:16,954 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:10:16.954718", "price": 104875.14, "session_update_count": 5400, "session_duration_minutes": 90.32}
2025-06-18 23:11:57,951 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:11:57.950948", "price": 104876.15, "session_update_count": 5500, "session_duration_minutes": 92.01}
2025-06-18 23:13:40,956 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:13:40.956019", "price": 104870.59, "session_update_count": 5600, "session_duration_minutes": 93.72}
2025-06-18 23:15:22,954 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:15:22.954406", "price": 104877.22, "session_update_count": 5700, "session_duration_minutes": 95.42}
2025-06-18 23:17:06,968 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:17:06.968402", "price": 104948.38, "session_update_count": 5800, "session_duration_minutes": 97.16}
2025-06-18 23:18:48,957 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:18:48.957404", "price": 104857.51, "session_update_count": 5900, "session_duration_minutes": 98.86}
2025-06-18 23:20:29,964 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:20:29.964764", "price": 104877.26, "session_update_count": 6000, "session_duration_minutes": 100.54}
2025-06-18 23:22:11,974 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:22:11.974426", "price": 104915.67, "session_update_count": 6100, "session_duration_minutes": 102.24}
2025-06-18 23:23:52,980 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:23:52.980709", "price": 104916.66, "session_update_count": 6200, "session_duration_minutes": 103.93}
2025-06-18 23:25:36,999 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:25:36.999843", "price": 104909.09, "session_update_count": 6300, "session_duration_minutes": 105.66}
2025-06-18 23:27:25,985 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:27:25.985223", "price": 104948.15, "session_update_count": 6400, "session_duration_minutes": 107.48}
2025-06-18 23:29:09,998 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:29:09.998782", "price": 105028.45, "session_update_count": 6500, "session_duration_minutes": 109.21}
2025-06-18 23:30:53,008 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:30:53.008802", "price": 104984.57, "session_update_count": 6600, "session_duration_minutes": 110.93}
2025-06-18 23:32:33,001 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:32:33.001526", "price": 104987.72, "session_update_count": 6700, "session_duration_minutes": 112.59}
2025-06-18 23:34:17,002 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:34:17.002133", "price": 104973.26, "session_update_count": 6800, "session_duration_minutes": 114.33}
2025-06-18 23:36:01,002 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:36:01.002810", "price": 104966.74, "session_update_count": 6900, "session_duration_minutes": 116.06}
2025-06-18 23:37:43,012 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:37:43.012862", "price": 104958.36, "session_update_count": 7000, "session_duration_minutes": 117.76}
2025-06-18 23:39:26,016 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:39:26.016727", "price": 104928.81, "session_update_count": 7100, "session_duration_minutes": 119.48}
2025-06-18 23:41:07,040 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:41:07.040061", "price": 104929.7, "session_update_count": 7200, "session_duration_minutes": 121.16}
2025-06-18 23:42:49,052 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:42:49.052165", "price": 104956.66, "session_update_count": 7300, "session_duration_minutes": 122.86}
2025-06-18 23:44:29,040 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:44:29.040645", "price": 104982.95, "session_update_count": 7400, "session_duration_minutes": 124.53}
2025-06-18 23:46:10,035 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:46:10.035702", "price": 104993.39, "session_update_count": 7500, "session_duration_minutes": 126.21}
2025-06-18 23:47:52,050 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:47:52.050435", "price": 105004.97, "session_update_count": 7600, "session_duration_minutes": 127.91}
2025-06-18 23:49:32,030 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:49:32.030159", "price": 104975.05, "session_update_count": 7700, "session_duration_minutes": 129.58}
2025-06-18 23:51:15,023 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:51:15.023121", "price": 104975.78, "session_update_count": 7800, "session_duration_minutes": 131.29}
2025-06-18 23:52:55,448 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:52:55.448602", "price": 104977.64, "session_update_count": 7900, "session_duration_minutes": 132.97}
2025-06-18 23:54:41,426 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:54:41.426506", "price": 104976.4, "session_update_count": 8000, "session_duration_minutes": 134.73}
2025-06-18 23:56:23,444 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:56:23.444105", "price": 104983.59, "session_update_count": 8100, "session_duration_minutes": 136.43}
2025-06-18 23:58:06,481 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:58:06.481563", "price": 105107.72, "session_update_count": 8200, "session_duration_minutes": 138.15}
2025-06-18 23:59:49,487 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T23:59:49.487737", "price": 105123.62, "session_update_count": 8300, "session_duration_minutes": 139.87}
2025-06-19 00:01:30,484 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:01:30.484679", "price": 105109.26, "session_update_count": 8400, "session_duration_minutes": 141.55}
2025-06-19 00:03:11,510 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:03:11.510508", "price": 105069.32, "session_update_count": 8500, "session_duration_minutes": 143.23}
2025-06-19 00:04:51,502 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:04:51.502015", "price": 105025.88, "session_update_count": 8600, "session_duration_minutes": 144.9}
2025-06-19 00:06:32,497 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:06:32.497527", "price": 104960.62, "session_update_count": 8700, "session_duration_minutes": 146.58}
2025-06-19 00:08:13,508 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:08:13.508059", "price": 104916.08, "session_update_count": 8800, "session_duration_minutes": 148.27}
2025-06-19 00:09:59,653 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:09:59.653307", "price": 104894.94, "session_update_count": 8900, "session_duration_minutes": 150.04}
2025-06-19 00:11:40,570 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:11:40.570714", "price": 104887.74, "session_update_count": 9000, "session_duration_minutes": 151.72}
2025-06-19 00:13:21,585 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:13:21.585038", "price": 105013.59, "session_update_count": 9100, "session_duration_minutes": 153.4}
2025-06-19 00:15:05,643 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:15:05.643918", "price": 105037.22, "session_update_count": 9200, "session_duration_minutes": 155.14}
2025-06-19 00:16:47,579 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:16:47.579267", "price": 105044.55, "session_update_count": 9300, "session_duration_minutes": 156.84}
2025-06-19 00:18:28,593 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:18:28.593558", "price": 104963.87, "session_update_count": 9400, "session_duration_minutes": 158.52}
2025-06-19 00:20:12,662 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:20:12.662243", "price": 104916.66, "session_update_count": 9500, "session_duration_minutes": 160.25}
2025-06-19 00:21:55,642 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:21:55.642203", "price": 104918.61, "session_update_count": 9600, "session_duration_minutes": 161.97}
2025-06-19 00:23:36,664 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:23:36.664728", "price": 104901.7, "session_update_count": 9700, "session_duration_minutes": 163.65}
2025-06-19 00:25:16,701 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:25:16.701365", "price": 104905.26, "session_update_count": 9800, "session_duration_minutes": 165.32}
2025-06-19 00:27:04,673 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:27:04.673568", "price": 104882.19, "session_update_count": 9900, "session_duration_minutes": 167.12}
2025-06-19 00:28:45,702 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:28:45.702559", "price": 104878.62, "session_update_count": 10000, "session_duration_minutes": 168.8}
2025-06-19 00:30:28,724 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:30:28.724262", "price": 104862.69, "session_update_count": 10100, "session_duration_minutes": 170.52}
2025-06-19 00:32:10,735 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:32:10.735748", "price": 104849.92, "session_update_count": 10200, "session_duration_minutes": 172.22}
2025-06-19 00:33:53,755 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:33:53.755276", "price": 104843.46, "session_update_count": 10300, "session_duration_minutes": 173.94}
2025-06-19 00:35:35,747 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:35:35.747259", "price": 104896.87, "session_update_count": 10400, "session_duration_minutes": 175.64}
2025-06-19 00:37:16,765 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:37:16.765625", "price": 104837.18, "session_update_count": 10500, "session_duration_minutes": 177.32}
2025-06-19 00:38:57,843 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:38:57.842997", "price": 104840.29, "session_update_count": 10600, "session_duration_minutes": 179.01}
2025-06-19 00:40:39,838 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:40:39.838343", "price": 104873.86, "session_update_count": 10700, "session_duration_minutes": 180.71}
2025-06-19 00:42:19,780 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:42:19.780869", "price": 104908.16, "session_update_count": 10800, "session_duration_minutes": 182.37}
2025-06-19 00:44:01,826 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:44:01.826940", "price": 104933.49, "session_update_count": 10900, "session_duration_minutes": 184.07}
2025-06-19 00:45:43,924 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:45:43.924742", "price": 104948.08, "session_update_count": 11000, "session_duration_minutes": 185.77}
2025-06-19 00:47:25,347 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:47:25.347385", "price": 104988.83, "session_update_count": 11100, "session_duration_minutes": 187.46}
2025-06-19 00:49:10,294 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:49:10.294342", "price": 105023.53, "session_update_count": 11200, "session_duration_minutes": 189.21}
2025-06-19 00:50:57,846 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:50:57.846507", "price": 105002.92, "session_update_count": 11300, "session_duration_minutes": 191.01}
2025-06-19 00:52:45,706 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:52:45.706758", "price": 105008.18, "session_update_count": 11400, "session_duration_minutes": 192.8}
2025-06-19 00:54:36,171 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:54:36.171180", "price": 105034.1, "session_update_count": 11500, "session_duration_minutes": 194.65}
2025-06-19 00:56:29,653 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:56:29.653607", "price": 105048.55, "session_update_count": 11600, "session_duration_minutes": 196.54}
2025-06-19 00:58:25,682 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T00:58:25.682571", "price": 105072.8, "session_update_count": 11700, "session_duration_minutes": 198.47}
2025-06-19 01:00:23,543 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:00:23.543152", "price": 105103.93, "session_update_count": 11800, "session_duration_minutes": 200.43}
2025-06-19 01:02:25,658 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:02:25.658699", "price": 105064.62, "session_update_count": 11900, "session_duration_minutes": 202.47}
2025-06-19 01:04:34,132 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:04:34.132398", "price": 105070.64, "session_update_count": 12000, "session_duration_minutes": 204.61}
2025-06-19 01:06:47,584 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:06:47.584907", "price": 105196.73, "session_update_count": 12100, "session_duration_minutes": 206.84}
2025-06-19 01:09:05,063 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:09:05.063601", "price": 105187.48, "session_update_count": 12200, "session_duration_minutes": 209.13}
2025-06-19 01:11:28,889 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:11:28.889266", "price": 105128.15, "session_update_count": 12300, "session_duration_minutes": 211.52}
2025-06-19 01:13:53,187 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:13:53.187694", "price": 105065.91, "session_update_count": 12400, "session_duration_minutes": 213.93}
2025-06-19 01:16:23,593 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:16:23.593255", "price": 105025.13, "session_update_count": 12500, "session_duration_minutes": 216.44}
2025-06-19 01:18:58,168 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:18:58.168038", "price": 105064.38, "session_update_count": 12600, "session_duration_minutes": 219.01}
2025-06-19 01:21:36,795 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:21:36.795166", "price": 105151.97, "session_update_count": 12700, "session_duration_minutes": 221.66}
2025-06-19 01:24:06,711 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:24:06.711683", "price": 105141.82, "session_update_count": 12800, "session_duration_minutes": 224.15}
2025-06-19 01:26:34,433 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:26:34.433587", "price": 105142.98, "session_update_count": 12900, "session_duration_minutes": 226.62}
2025-06-19 01:28:57,518 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:28:57.518007", "price": 105097.89, "session_update_count": 13000, "session_duration_minutes": 229.0}
2025-06-19 01:31:28,557 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:31:28.557217", "price": 105077.74, "session_update_count": 13100, "session_duration_minutes": 231.52}
2025-06-19 01:34:16,657 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:34:16.657488", "price": 105091.51, "session_update_count": 13200, "session_duration_minutes": 234.32}
2025-06-19 01:37:14,387 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:37:14.387326", "price": 105079.17, "session_update_count": 13300, "session_duration_minutes": 237.28}
2025-06-19 01:40:02,961 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:40:02.961157", "price": 105036.9, "session_update_count": 13400, "session_duration_minutes": 240.09}
2025-06-19 01:42:54,040 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:42:54.040322", "price": 105000.77, "session_update_count": 13500, "session_duration_minutes": 242.94}
2025-06-19 01:46:11,712 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:46:11.712719", "price": 105024.89, "session_update_count": 13600, "session_duration_minutes": 246.24}
2025-06-19 01:48:45,553 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:48:45.553611", "price": 104998.32, "session_update_count": 13700, "session_duration_minutes": 248.8}
2025-06-19 01:50:55,306 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:50:55.305961", "price": 104994.89, "session_update_count": 13800, "session_duration_minutes": 250.96}
2025-06-19 01:52:56,146 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:52:56.146268", "price": 104990.55, "session_update_count": 13900, "session_duration_minutes": 252.98}
2025-06-19 01:54:50,910 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:54:50.910184", "price": 104968.89, "session_update_count": 14000, "session_duration_minutes": 254.89}
2025-06-19 01:56:41,939 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:56:41.939748", "price": 104976.95, "session_update_count": 14100, "session_duration_minutes": 256.74}
2025-06-19 01:58:32,149 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T01:58:32.149532", "price": 104956.86, "session_update_count": 14200, "session_duration_minutes": 258.58}
2025-06-19 02:00:18,737 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:00:18.737433", "price": 104913.77, "session_update_count": 14300, "session_duration_minutes": 260.35}
2025-06-19 02:02:07,036 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:02:07.036876", "price": 104947.93, "session_update_count": 14400, "session_duration_minutes": 262.16}
2025-06-19 02:03:56,128 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:03:56.128866", "price": 104975.07, "session_update_count": 14500, "session_duration_minutes": 263.98}
2025-06-19 02:05:35,963 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:05:35.963555", "price": 104968.44, "session_update_count": 14600, "session_duration_minutes": 265.64}
2025-06-19 02:07:18,992 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:07:18.992857", "price": 104922.99, "session_update_count": 14700, "session_duration_minutes": 267.36}
2025-06-19 02:09:01,181 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:09:01.181694", "price": 104906.3, "session_update_count": 14800, "session_duration_minutes": 269.06}
2025-06-19 02:10:43,003 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:10:43.003784", "price": 104855.53, "session_update_count": 14900, "session_duration_minutes": 270.76}
2025-06-19 02:12:23,297 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:12:23.297526", "price": 104829.88, "session_update_count": 15000, "session_duration_minutes": 272.43}
2025-06-19 02:14:05,546 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:14:05.545927", "price": 104776.5, "session_update_count": 15100, "session_duration_minutes": 274.13}
2025-06-19 02:15:46,082 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:15:46.082559", "price": 104770.32, "session_update_count": 15200, "session_duration_minutes": 275.81}
2025-06-19 02:17:27,420 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:17:27.420787", "price": 104758.44, "session_update_count": 15300, "session_duration_minutes": 277.5}
2025-06-19 02:19:10,504 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:19:10.504958", "price": 104716.58, "session_update_count": 15400, "session_duration_minutes": 279.22}
2025-06-19 02:20:52,471 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:20:52.471296", "price": 104733.73, "session_update_count": 15500, "session_duration_minutes": 280.92}
2025-06-19 02:22:38,694 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:22:38.694185", "price": 104725.94, "session_update_count": 15600, "session_duration_minutes": 282.69}
2025-06-19 02:24:21,066 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:24:21.066036", "price": 104709.94, "session_update_count": 15700, "session_duration_minutes": 284.39}
2025-06-19 02:26:08,172 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:26:08.172380", "price": 104694.1, "session_update_count": 15800, "session_duration_minutes": 286.18}
2025-06-19 02:27:58,486 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:27:58.486840", "price": 104658.45, "session_update_count": 15900, "session_duration_minutes": 288.02}
2025-06-19 02:29:45,266 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:29:45.266381", "price": 104659.48, "session_update_count": 16000, "session_duration_minutes": 289.8}
2025-06-19 02:31:34,365 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:31:34.365630", "price": 104711.24, "session_update_count": 16100, "session_duration_minutes": 291.62}
2025-06-19 02:33:24,425 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:33:24.425142", "price": 104714.98, "session_update_count": 16200, "session_duration_minutes": 293.45}
2025-06-19 02:35:18,238 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:35:18.238368", "price": 104737.01, "session_update_count": 16300, "session_duration_minutes": 295.35}
2025-06-19 02:37:15,250 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:37:15.250661", "price": 104755.03, "session_update_count": 16400, "session_duration_minutes": 297.3}
2025-06-19 02:39:07,496 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:39:07.496463", "price": 104747.42, "session_update_count": 16500, "session_duration_minutes": 299.17}
2025-06-19 02:41:09,313 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:41:09.313354", "price": 104757.1, "session_update_count": 16600, "session_duration_minutes": 301.2}
2025-06-19 02:43:07,126 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:43:07.126370", "price": 104724.69, "session_update_count": 16700, "session_duration_minutes": 303.16}
